match_date,kickoff_time,matchweek,home_team,away_team,home_goals,away_goals,result,total_goals,goal_difference,last_update
21-08-2026,19:00,1,FC Arsenal,Coventry City,3,0,Home win,3,3,2026-08-25T18:09:49.3
22-08-2026,11:30,1,Hull City,Manchester United FC,2,0,Home win,2,2,2026-08-25T18:11:16.693
22-08-2026,14:00,1,Everton FC,Crystal Palace FC,2,0,Home win,2,2,2026-08-25T18:11:18.797
22-08-2026,14:00,1,Ipswich Town,Sunderland,2,1,Home win,3,1,2026-08-25T18:11:52.39
22-08-2026,14:00,1,Nottingham Forest,Leeds United,0,1,Away win,1,-1,2026-08-25T18:11:57.423
22-08-2026,16:30,1,Brentford F.C.,Tottenham Hotspur FC,3,0,Home win,3,3,2026-08-25T18:12:01.813
23-08-2026,13:00,1,Brighton & Hove Albion,Aston Villa,4,0,Home win,4,4,2026-08-25T18:12:10.783
23-08-2026,13:00,1,Manchester City,AFC Bournemouth,2,1,Home win,3,1,2026-08-25T18:12:13.913
23-08-2026,15:30,1,Newcastle United FC,FC Liverpool,2,2,Draw,4,0,2026-08-25T18:12:21.6
24-08-2026,19:00,1,Fulham FC,Chelsea FC,2,3,Away win,5,-1,2026-08-25T18:23:52.99
28-08-2026,19:00,2,Crystal Palace FC,Manchester City,1,4,Away win,5,-3,2026-09-01T17:12:24.06
29-08-2026,11:30,2,FC Liverpool,Nottingham Forest,2,2,Draw,4,0,2026-09-01T17:15:15.363
29-08-2026,14:00,2,AFC Bournemouth,Everton FC,1,1,Draw,2,0,2026-09-01T17:19:27.247
29-08-2026,14:00,2,Coventry City,Hull City,0,1,Away win,1,-1,2026-09-01T17:38:30.557
29-08-2026,16:30,2,Tottenham Hotspur FC,Newcastle United FC,0,2,Away win,2,-2,2026-09-01T17:39:02.45
30-08-2026,13:00,2,Chelsea FC,Brighton & Hove Albion,4,3,Home win,7,1,2026-09-01T17:40:44.293
30-08-2026,13:00,2,Leeds United,Brentford F.C.,1,1,Draw,2,0,2026-09-01T17:41:38.33
30-08-2026,13:00,2,Sunderland,Fulham FC,1,0,Home win,1,1,2026-09-01T17:42:03.263
30-08-2026,15:30,2,Manchester United FC,Ipswich Town,5,2,Home win,7,3,2026-09-01T17:43:25.417
31-08-2026,19:00,2,Aston Villa,FC Arsenal,0,1,Away win,1,-1,2026-09-01T17:44:00.793
04-09-2026,19:00,3,Ipswich Town,FC Liverpool,0,2,Away win,2,-2,2026-09-04T23:05:08.157
05-09-2026,11:30,3,Newcastle United FC,AFC Bournemouth,2,2,Draw,4,0,2026-09-05T16:01:23.573
05-09-2026,14:00,3,Brentford F.C.,Sunderland,1,1,Draw,2,0,2026-09-05T18:34:01.757
05-09-2026,14:00,3,Brighton & Hove Albion,Leeds United,1,1,Draw,2,0,2026-09-05T18:34:43.197
05-09-2026,14:00,3,Fulham FC,Crystal Palace FC,2,3,Away win,5,-1,2026-09-05T18:35:32.343
05-09-2026,14:00,3,Manchester City,Coventry City,1,0,Home win,1,1,2026-09-05T18:35:59.05
05-09-2026,14:00,3,Nottingham Forest,Tottenham Hotspur FC,0,0,Draw,0,0,2026-09-05T18:36:48.997
05-09-2026,16:30,3,Hull City,Aston Villa,0,0,Draw,0,0,2026-09-05T20:47:02.967
